datetime,count
2011-07-22 18:00:00,210.58981
2011-07-22 19:00:00,208.40964
2011-07-22 20:00:00,205.35931
2011-07-22 21:00:00,208.38422
2011-07-22 22:00:00,197.47504
2011-07-22 23:00:00,201.69377
2011-07-23 00:00:00,221.76761
2011-07-23 01:00:00,222.3837
2011-07-23 02:00:00,222.32974
2011-07-23 03:00:00,219.50229
2011-07-23 04:00:00,219.44315
2011-07-23 05:00:00,219.96634
2011-07-23 06:00:00,223.10794
2011-07-23 07:00:00,222.11633
2011-07-23 08:00:00,228.29286
2011-07-23 09:00:00,225.71944
2011-07-23 10:00:00,232.83815
2011-07-23 11:00:00,235.5029
2011-07-23 12:00:00,234.75986
2011-07-23 13:00:00,235.1649
2011-07-23 14:00:00,232.2232
2011-07-23 15:00:00,235.26404
2011-07-23 16:00:00,236.06696
2011-07-23 17:00:00,236.08615
2011-07-23 18:00:00,235.18842
2011-07-23 19:00:00,231.25256
2011-07-23 20:00:00,230.15117
2011-07-23 21:00:00,230.17717
2011-07-23 22:00:00,222.2912
2011-07-23 23:00:00,222.12117
2011-07-24 00:00:00,222.78078
2011-07-24 01:00:00,222.48462
2011-07-24 02:00:00,222.84671
2011-07-24 03:00:00,222.8624
2011-07-24 04:00:00,222.53398
2011-07-24 05:00:00,222.69629
2011-07-24 06:00:00,226.59033
2011-07-24 07:00:00,224.50264
2011-07-24 08:00:00,227.03888
2011-07-24 09:00:00,229.25082
2011-07-24 10:00:00,237.61095
2011-07-24 11:00:00,235.90149
2011-07-24 12:00:00,235.15048
2011-07-24 13:00:00,238.45987
2011-07-24 14:00:00,236.22903
2011-07-24 15:00:00,238.76263
2011-07-24 16:00:00,238.77538
2011-07-24 17:00:00,238.78677
2011-07-24 18:00:00,236.18304
2011-07-24 19:00:00,236.94292
2011-07-24 20:00:00,229.35396
2011-07-24 21:00:00,224.40715
2011-07-24 22:00:00,223.57344
2011-07-24 23:00:00,225.91154
2011-07-25 00:00:00,184.16699
2011-07-25 01:00:00,181.93045
2011-07-25 02:00:00,173.73758
2011-07-25 03:00:00,181.24626
2011-07-25 04:00:00,184.09357
2011-07-25 05:00:00,184.10448
2011-07-25 06:00:00,172.2362
2011-07-25 07:00:00,177.74194
2011-07-25 08:00:00,183.54358
2011-07-25 09:00:00,196.10602
2011-07-25 10:00:00,191.89175
2011-07-25 11:00:00,194.83173
2011-07-25 12:00:00,194.86087
2011-07-25 13:00:00,177.47844
2011-07-25 14:00:00,170.79138
2011-07-25 15:00:00,179.05586
2011-07-25 16:00:00,175.76247
2011-07-25 17:00:00,176.85641
2011-07-25 18:00:00,182.12172
2011-07-25 19:00:00,178.45796
2011-07-25 20:00:00,172.39984
2011-07-25 21:00:00,177.92874
2011-07-25 22:00:00,129.20691
2011-07-25 23:00:00,88.53821
2011-07-26 00:00:00,48.55558
2011-07-26 01:00:00,20.426018
2011-07-26 02:00:00,8.462709
2011-07-26 03:00:00,8.036833
2011-07-26 04:00:00,8.6266775
2011-07-26 05:00:00,8.6413
2011-07-26 06:00:00,9.510899
2011-07-26 07:00:00,10.75725
2011-07-26 08:00:00,16.31871
2011-07-26 09:00:00,19.882524
2011-07-26 10:00:00,20.82376
2011-07-26 11:00:00,23.693098
2011-07-26 12:00:00,25.529984
2011-07-26 13:00:00,20.36789
2011-07-26 14:00:00,21.235182
2011-07-26 15:00:00,23.23066
2011-07-26 16:00:00,21.626455
2011-07-26 17:00:00,21.106241
2011-07-26 18:00:00,19.052492
2011-07-26 19:00:00,18.16674
2011-07-26 20:00:00,17.032606
2011-07-26 21:00:00,18.902918
2011-07-26 22:00:00,14.875954
2011-07-26 23:00:00,12.698956
2011-07-27 00:00:00,11.214147
2011-07-27 01:00:00,18.054379
2011-07-27 02:00:00,16.185741
2011-07-27 03:00:00,10.997586
2011-07-27 04:00:00,16.234417
2011-07-27 05:00:00,13.984026
2011-07-27 06:00:00,13.651913
2011-07-27 07:00:00,17.777493
2011-07-27 08:00:00,19.1793
2011-07-27 09:00:00,19.88844
2011-07-27 10:00:00,17.524517
2011-07-27 11:00:00,21.376427
2011-07-27 12:00:00,18.057072
2011-07-27 13:00:00,17.551622
2011-07-27 14:00:00,21.951637
2011-07-27 15:00:00,23.854734
2011-07-27 16:00:00,24.941935
2011-07-27 17:00:00,23.15554
2011-07-27 18:00:00,24.20999
2011-07-27 19:00:00,21.684504
2011-07-27 20:00:00,19.125032
2011-07-27 21:00:00,14.9346485
2011-07-27 22:00:00,13.174515
2011-07-27 23:00:00,13.3282995
2011-07-28 00:00:00,13.167627
2011-07-28 01:00:00,12.567987
2011-07-28 02:00:00,11.803959
2011-07-28 03:00:00,11.731283
2011-07-28 04:00:00,9.688452
2011-07-28 05:00:00,8.643625
2011-07-28 06:00:00,7.52081
2011-07-28 07:00:00,9.481516
2011-07-28 08:00:00,10.263981
2011-07-28 09:00:00,12.960467
2011-07-28 10:00:00,15.946174
2011-07-28 11:00:00,13.6021385
2011-07-28 12:00:00,17.171669
2011-07-28 13:00:00,18.3581
2011-07-28 14:00:00,13.651771
2011-07-28 15:00:00,11.684959
2011-07-28 16:00:00,16.789825
2011-07-28 17:00:00,16.375893
2011-07-28 18:00:00,12.118969
2011-07-28 19:00:00,15.928368
2011-07-28 20:00:00,14.205204
2011-07-28 21:00:00,14.605531
2011-07-28 22:00:00,14.372269
2011-07-28 23:00:00,13.562445
2011-07-29 00:00:00,10.351444
2011-07-29 01:00:00,9.954006
2011-07-29 02:00:00,10.64419
2011-07-29 03:00:00,10.647234
2011-07-29 04:00:00,9.674037
2011-07-29 05:00:00,10.7495365
2011-07-29 06:00:00,11.892996
2011-07-29 07:00:00,10.544343
2011-07-29 08:00:00,14.004686
2011-07-29 09:00:00,18.891472
2011-07-29 10:00:00,16.654644
2011-07-29 11:00:00,17.188805
2011-07-29 12:00:00,14.796177
2011-07-29 13:00:00,19.026926
2011-07-29 14:00:00,16.432468
2011-07-29 15:00:00,16.064764
2011-07-29 16:00:00,14.920425
2011-07-29 17:00:00,15.105898
2011-07-29 18:00:00,17.71936
2011-07-29 19:00:00,16.60984
2011-07-29 20:00:00,20.159628
2011-07-29 21:00:00,18.468796
2011-07-29 22:00:00,18.378849
2011-07-29 23:00:00,13.97556
2011-07-30 00:00:00,12.532917
2011-07-30 01:00:00,12.121015
2011-07-30 02:00:00,11.949717
2011-07-30 03:00:00,11.267903
2011-07-30 04:00:00,9.947483
2011-07-30 05:00:00,11.11553
2011-07-30 06:00:00,11.146357
2011-07-30 07:00:00,10.533919
2011-07-30 08:00:00,12.434597
2011-07-30 09:00:00,16.156654
2011-07-30 10:00:00,17.64098
2011-07-30 11:00:00,19.299496
2011-07-30 12:00:00,19.989887
2011-07-30 13:00:00,19.96799
2011-07-30 14:00:00,20.403837
2011-07-30 15:00:00,19.564812
2011-07-30 16:00:00,20.89058
2011-07-30 17:00:00,19.915354
2011-07-30 18:00:00,20.702085
2011-07-30 19:00:00,16.471817
2011-07-30 20:00:00,15.69355
2011-07-30 21:00:00,15.064213
2011-07-30 22:00:00,11.78685
2011-07-30 23:00:00,12.401055
2011-07-31 00:00:00,11.329687
2011-07-31 01:00:00,11.281567
2011-07-31 02:00:00,9.738146
2011-07-31 03:00:00,9.516893
2011-07-31 04:00:00,9.662127
2011-07-31 05:00:00,9.986748
2011-07-31 06:00:00,9.500154
2011-07-31 07:00:00,12.122749
2011-07-31 08:00:00,13.041988
2011-07-31 09:00:00,13.968564
2011-07-31 10:00:00,19.521017
2011-07-31 11:00:00,21.696165
2011-07-31 12:00:00,21.865265
2011-07-31 13:00:00,21.776098
2011-07-31 14:00:00,22.256592
2011-07-31 15:00:00,22.611778
2011-07-31 16:00:00,23.571331
2011-07-31 17:00:00,24.715519
2011-07-31 18:00:00,21.313845
2011-07-31 19:00:00,15.669598
2011-07-31 20:00:00,16.073881
2011-07-31 21:00:00,15.708965
2011-07-31 22:00:00,16.831669
2011-07-31 23:00:00,20.146252
2011-08-20 00:00:00,94.73131
2011-08-20 01:00:00,94.99544
2011-08-20 02:00:00,94.828766
2011-08-20 03:00:00,95.03056
2011-08-20 04:00:00,101.72818
2011-08-20 05:00:00,96.59601
2011-08-20 06:00:00,102.74606
2011-08-20 07:00:00,95.951485
2011-08-20 08:00:00,99.27185
2011-08-20 09:00:00,103.32965
2011-08-20 10:00:00,102.864845
2011-08-20 11:00:00,104.10737
2011-08-20 12:00:00,104.59613
2011-08-20 13:00:00,107.0547
2011-08-20 14:00:00,110.62799
2011-08-20 15:00:00,111.66561
2011-08-20 16:00:00,110.74558
2011-08-20 17:00:00,110.82615
2011-08-20 18:00:00,110.30034
2011-08-20 19:00:00,104.97702
2011-08-20 20:00:00,106.18793
2011-08-20 21:00:00,103.91171
2011-08-20 22:00:00,105.058304
2011-08-20 23:00:00,103.077576
2011-08-21 00:00:00,104.229866
2011-08-21 01:00:00,104.84235
2011-08-21 02:00:00,103.83926
2011-08-21 03:00:00,105.44201
2011-08-21 04:00:00,105.02762
2011-08-21 05:00:00,105.42592
2011-08-21 06:00:00,104.743774
2011-08-21 07:00:00,106.23113
2011-08-21 08:00:00,106.36737
2011-08-21 09:00:00,104.46971
2011-08-21 10:00:00,104.47699
2011-08-21 11:00:00,108.72621
2011-08-21 12:00:00,112.07272
2011-08-21 13:00:00,113.83251
2011-08-21 14:00:00,107.4801
2011-08-21 15:00:00,106.647736
2011-08-21 16:00:00,105.176315
2011-08-21 17:00:00,104.94054
2011-08-21 18:00:00,104.03331
2011-08-21 19:00:00,104.94087
2011-08-21 20:00:00,104.840744
2011-08-21 21:00:00,104.84564
2011-08-21 22:00:00,105.47069
2011-08-21 23:00:00,104.58606
2011-08-22 00:00:00,93.49106
2011-08-22 01:00:00,90.84398
2011-08-22 02:00:00,105.9724
2011-08-22 03:00:00,107.86629
2011-08-22 04:00:00,99.80298
2011-08-22 05:00:00,102.95137
2011-08-22 06:00:00,102.54296
2011-08-22 07:00:00,102.769264
2011-08-22 08:00:00,102.773735
2011-08-22 09:00:00,104.59564
2011-08-22 10:00:00,108.19612
2011-08-22 11:00:00,113.20166
2011-08-22 12:00:00,113.00249
2011-08-22 13:00:00,112.708595
2011-08-22 14:00:00,113.52814
2011-08-22 15:00:00,114.530846
2011-08-22 16:00:00,113.53518
2011-08-22 17:00:00,114.15229
2011-08-22 18:00:00,116.305664
2011-08-22 19:00:00,114.41826
2011-08-22 20:00:00,111.506516
2011-08-22 21:00:00,111.90538
2011-08-22 22:00:00,112.18412
2011-08-22 23:00:00,105.97331
2011-08-23 00:00:00,109.49375
2011-08-23 01:00:00,101.2634
2011-08-23 02:00:00,95.79306
2011-08-23 03:00:00,96.3483
2011-08-23 04:00:00,96.043045
2011-08-23 05:00:00,93.63312
2011-08-23 06:00:00,93.520645
2011-08-23 07:00:00,104.8704
2011-08-23 08:00:00,100.96181
2011-08-23 09:00:00,105.33137
2011-08-23 10:00:00,113.65979
2011-08-23 11:00:00,113.03375
2011-08-23 12:00:00,109.71627
2011-08-23 13:00:00,116.93727
2011-08-23 14:00:00,116.58453
2011-08-23 15:00:00,113.02424
2011-08-23 16:00:00,117.55289
2011-08-23 17:00:00,113.02892
2011-08-23 18:00:00,114.129166
2011-08-23 19:00:00,104.226
2011-08-23 20:00:00,101.97789
2011-08-23 21:00:00,98.76529
2011-08-23 22:00:00,102.162346
2011-08-23 23:00:00,101.39126
2011-08-24 00:00:00,103.87136
2011-08-24 01:00:00,102.02054
2011-08-24 02:00:00,99.72712
2011-08-24 03:00:00,99.728836
2011-08-24 04:00:00,89.48227
2011-08-24 05:00:00,89.48309
2011-08-24 06:00:00,85.33178
2011-08-24 07:00:00,100.094795
2011-08-24 08:00:00,95.63432
2011-08-24 09:00:00,97.52232
2011-08-24 10:00:00,106.1922
2011-08-24 11:00:00,106.75737
2011-08-24 12:00:00,107.140274
2011-08-24 13:00:00,109.44996
2011-08-24 14:00:00,109.45124
2011-08-24 15:00:00,111.326996
2011-08-24 16:00:00,107.612595
2011-08-24 17:00:00,106.90484
2011-08-24 18:00:00,107.591354
2011-08-24 19:00:00,107.59276
2011-08-24 20:00:00,105.64648
2011-08-24 21:00:00,106.748215
2011-08-24 22:00:00,106.524414
2011-08-24 23:00:00,101.62311
2011-08-25 00:00:00,97.864716
2011-08-25 01:00:00,106.99962
2011-08-25 02:00:00,107.03542
2011-08-25 03:00:00,97.61944
2011-08-25 04:00:00,102.096466
2011-08-25 05:00:00,103.095184
2011-08-25 06:00:00,98.635445
2011-08-25 07:00:00,104.90752
2011-08-25 08:00:00,107.30805
2011-08-25 09:00:00,106.9188
2011-08-25 10:00:00,109.69808
2011-08-25 11:00:00,104.40239
2011-08-25 12:00:00,104.40343
2011-08-25 13:00:00,98.14865
2011-08-25 14:00:00,106.042465
2011-08-25 15:00:00,106.727585
2011-08-25 16:00:00,99.76362
2011-08-25 17:00:00,99.76425
2011-08-25 18:00:00,106.35867
2011-08-25 19:00:00,103.592026
2011-08-25 20:00:00,101.02368
2011-08-25 21:00:00,99.903076
2011-08-25 22:00:00,65.996185
2011-08-25 23:00:00,61.171158
2011-08-26 00:00:00,53.125378
2011-08-26 01:00:00,33.18502
2011-08-26 02:00:00,17.350689
2011-08-26 03:00:00,17.229664
2011-08-26 04:00:00,17.336206
2011-08-26 05:00:00,20.834297
2011-08-26 06:00:00,17.338324
2011-08-26 07:00:00,17.585373
2011-08-26 08:00:00,17.453312
2011-08-26 09:00:00,19.19844
2011-08-26 10:00:00,20.11906
2011-08-26 11:00:00,23.18843
2011-08-26 12:00:00,23.062592
2011-08-26 13:00:00,24.458406
2011-08-26 14:00:00,26.880096
2011-08-26 15:00:00,25.95264
2011-08-26 16:00:00,28.789268
2011-08-26 17:00:00,22.958294
2011-08-26 18:00:00,19.952177
2011-08-26 19:00:00,17.862452
2011-08-26 20:00:00,18.270388
2011-08-26 21:00:00,17.971687
2011-08-26 22:00:00,17.797068
2011-08-26 23:00:00,17.805185
2011-08-27 00:00:00,17.985071
2011-08-27 01:00:00,18.485765
2011-08-27 02:00:00,18.663475
2011-08-27 03:00:00,17.018929
2011-08-27 04:00:00,17.021141
2011-08-27 05:00:00,17.957905
2011-08-27 06:00:00,17.960226
2011-08-27 07:00:00,18.561306
2011-08-27 08:00:00,17.428535
2011-08-27 09:00:00,19.111986
2011-08-27 10:00:00,19.78822
2011-08-27 11:00:00,16.855011
2011-08-27 12:00:00,17.83337
2011-08-27 13:00:00,17.070463
2011-08-27 14:00:00,17.577534
2011-08-27 15:00:00,17.580206
2011-08-27 16:00:00,17.81237
2011-08-27 17:00:00,17.959963
2011-08-28 07:00:00,17.764973
2011-08-28 08:00:00,17.672207
2011-08-28 09:00:00,16.59055
2011-08-28 10:00:00,28.398785
2011-08-28 11:00:00,27.064316
2011-08-28 12:00:00,29.43646
2011-08-28 13:00:00,32.051937
2011-08-28 14:00:00,31.802313
2011-08-28 15:00:00,32.01446
2011-08-28 16:00:00,34.63791
2011-08-28 17:00:00,34.24689
2011-08-28 18:00:00,32.071655
2011-08-28 19:00:00,28.027225
2011-08-28 20:00:00,28.456593
2011-08-28 21:00:00,21.134346
2011-08-28 22:00:00,18.56718
2011-08-28 23:00:00,18.201265
2011-08-29 00:00:00,17.835756
2011-08-29 01:00:00,20.279118
2011-08-29 02:00:00,20.169607
2011-08-29 03:00:00,20.288103
2011-08-29 04:00:00,18.31387
2011-08-29 05:00:00,17.207481
2011-08-29 06:00:00,17.192036
2011-08-29 07:00:00,19.565826
2011-08-29 08:00:00,20.993267
2011-08-29 09:00:00,21.871487
2011-08-29 10:00:00,26.15857
2011-08-29 11:00:00,24.958683
2011-08-29 12:00:00,23.662354
2011-08-29 13:00:00,29.142841
2011-08-29 14:00:00,30.804478
2011-08-29 15:00:00,33.906155
2011-08-29 16:00:00,33.6959
2011-08-29 17:00:00,26.937962
2011-08-29 18:00:00,27.538273
2011-08-29 19:00:00,27.564041
2011-08-29 20:00:00,22.850384
2011-08-29 21:00:00,23.17988
2011-08-29 22:00:00,21.947714
2011-08-29 23:00:00,20.842466
2011-08-30 00:00:00,17.027283
2011-08-30 01:00:00,17.814787
2011-08-30 02:00:00,16.988466
2011-08-30 03:00:00,16.341795
2011-08-30 04:00:00,15.949686
2011-08-30 05:00:00,16.776093
2011-08-30 06:00:00,16.986906
2011-08-30 07:00:00,17.733614
2011-08-30 08:00:00,20.600067
2011-08-30 09:00:00,23.468267
2011-08-30 10:00:00,34.480328
2011-08-30 11:00:00,35.359486
2011-08-30 12:00:00,31.462336
2011-08-30 13:00:00,33.386646
2011-08-30 14:00:00,35.004807
2011-08-30 15:00:00,34.118393
2011-08-30 16:00:00,34.490486
2011-08-30 17:00:00,34.606678
2011-08-30 18:00:00,29.175655
2011-08-30 19:00:00,23.057743
2011-08-30 20:00:00,23.470205
2011-08-30 21:00:00,19.824417
2011-08-30 22:00:00,20.516575
2011-08-30 23:00:00,20.552025
2011-08-31 00:00:00,20.086342
2011-08-31 01:00:00,20.345928
2011-08-31 02:00:00,18.377813
2011-08-31 03:00:00,18.308693
2011-08-31 04:00:00,18.645737
2011-08-31 05:00:00,17.812702
2011-08-31 06:00:00,18.867287
2011-08-31 07:00:00,18.613007
2011-08-31 08:00:00,19.26136
2011-08-31 09:00:00,20.390766
2011-08-31 10:00:00,27.14972
2011-08-31 11:00:00,30.374052
2011-08-31 12:00:00,30.12374
2011-08-31 13:00:00,34.619545
2011-08-31 14:00:00,34.52077
2011-08-31 15:00:00,34.60115
2011-08-31 16:00:00,30.732904
2011-08-31 17:00:00,30.36559
2011-08-31 18:00:00,32.421772
2011-08-31 19:00:00,35.448196
2011-08-31 20:00:00,25.919956
2011-08-31 21:00:00,24.9488
2011-08-31 22:00:00,26.754408
2011-08-31 23:00:00,33.877274
2011-09-20 00:00:00,66.06358
2011-09-20 01:00:00,100.37608
2011-09-20 02:00:00,110.65591
2011-09-20 03:00:00,116.31831
2011-09-20 04:00:00,122.6195
2011-09-20 05:00:00,121.37468
2011-09-20 06:00:00,123.99727
2011-09-20 07:00:00,127.730606
2011-09-20 08:00:00,106.10809
2011-09-20 09:00:00,107.5851
2011-09-20 10:00:00,121.40555
2011-09-20 11:00:00,121.994064
2011-09-20 12:00:00,116.72866
2011-09-20 13:00:00,117.278656
2011-09-20 14:00:00,131.24014
2011-09-20 15:00:00,150.73949
2011-09-20 16:00:00,155.95451
2011-09-20 17:00:00,153.74698
2011-09-20 18:00:00,155.13025
2011-09-20 19:00:00,130.49292
2011-09-20 20:00:00,123.02265
2011-09-20 21:00:00,123.16969
2011-09-20 22:00:00,124.06505
2011-09-20 23:00:00,124.49937
2011-09-21 00:00:00,128.23575
2011-09-21 01:00:00,127.50549
2011-09-21 02:00:00,127.739624
2011-09-21 03:00:00,129.74841
2011-09-21 04:00:00,130.1304
2011-09-21 05:00:00,128.67413
2011-09-21 06:00:00,128.0793
2011-09-21 07:00:00,128.56082
2011-09-21 08:00:00,131.59024
2011-09-21 09:00:00,134.60269
2011-09-21 10:00:00,145.53586
2011-09-21 11:00:00,171.40067
2011-09-21 12:00:00,162.4925
2011-09-21 13:00:00,176.27115
2011-09-21 14:00:00,177.08217
2011-09-21 15:00:00,176.9801
2011-09-21 16:00:00,176.99252
2011-09-21 17:00:00,170.89581
2011-09-21 18:00:00,159.52206
2011-09-21 19:00:00,134.5701
2011-09-21 20:00:00,134.79309
2011-09-21 21:00:00,137.1083
2011-09-21 22:00:00,137.0444
2011-09-21 23:00:00,133.43285
2011-09-22 00:00:00,136.08023
2011-09-22 01:00:00,141.74083
2011-09-22 02:00:00,141.86931
2011-09-22 03:00:00,141.86581
2011-09-22 04:00:00,141.92488
2011-09-22 05:00:00,142.04616
2011-09-22 06:00:00,142.50136
2011-09-22 07:00:00,142.27455
2011-09-22 08:00:00,140.72917
2011-09-22 09:00:00,142.51747
2011-09-22 10:00:00,162.39276
2011-09-22 11:00:00,159.9504
2011-09-22 12:00:00,179.60272
2011-09-22 13:00:00,180.97702
2011-09-22 14:00:00,178.72751
2011-09-22 15:00:00,181.06006
2011-09-22 16:00:00,183.69577
2011-09-22 17:00:00,181.59595
2011-09-22 18:00:00,178.32353
2011-09-22 19:00:00,157.7761
2011-09-22 20:00:00,145.75388
2011-09-22 21:00:00,157.85022
2011-09-22 22:00:00,144.73763
2011-09-22 23:00:00,144.66626
2011-09-23 00:00:00,159.875
2011-09-23 01:00:00,160.40985
2011-09-23 02:00:00,156.77493
2011-09-23 03:00:00,160.47551
2011-09-23 04:00:00,158.34042
2011-09-23 05:00:00,162.5665
2011-09-23 06:00:00,160.10107
2011-09-23 07:00:00,159.8975
2011-09-23 08:00:00,159.92758
2011-09-23 09:00:00,155.57216
2011-09-23 10:00:00,156.51804
2011-09-23 11:00:00,156.5451
2011-09-23 12:00:00,160.2544
2011-09-23 13:00:00,157.8583
2011-09-23 14:00:00,157.71126
2011-09-23 15:00:00,160.15903
2011-09-23 16:00:00,162.12958
2011-09-23 17:00:00,161.11844
2011-09-23 18:00:00,152.29044
2011-09-23 19:00:00,157.20325
2011-09-23 20:00:00,151.40756
2011-09-23 21:00:00,148.59798
2011-09-23 22:00:00,147.32155
2011-09-23 23:00:00,159.06424
2011-09-24 00:00:00,183.53714
2011-09-24 01:00:00,188.1937
2011-09-24 02:00:00,188.19919
2011-09-24 03:00:00,182.98685
2011-09-24 04:00:00,181.99158
2011-09-24 05:00:00,187.95311
2011-09-24 06:00:00,187.97594
2011-09-24 07:00:00,191.50293
2011-09-24 08:00:00,191.73053
2011-09-24 09:00:00,190.0954
2011-09-24 10:00:00,190.157
2011-09-24 11:00:00,198.00397
2011-09-24 12:00:00,198.02333
2011-09-24 13:00:00,194.96045
2011-09-24 14:00:00,198.9353
2011-09-24 15:00:00,198.95084
2011-09-24 16:00:00,200.91493
2011-09-24 17:00:00,195.57877
2011-09-24 18:00:00,194.85454
2011-09-24 19:00:00,187.04843
2011-09-24 20:00:00,188.66159
2011-09-24 21:00:00,190.56662
2011-09-24 22:00:00,190.78867
2011-09-24 23:00:00,190.39514
2011-09-25 00:00:00,195.833
2011-09-25 01:00:00,194.02686
2011-09-25 02:00:00,196.44849
2011-09-25 03:00:00,196.5475
2011-09-25 04:00:00,194.96716
2011-09-25 05:00:00,187.62453
2011-09-25 06:00:00,194.23538
2011-09-25 07:00:00,192.00739
2011-09-25 08:00:00,194.13513
2011-09-25 09:00:00,197.26662
2011-09-25 10:00:00,148.59813
2011-09-25 11:00:00,116.85835
2011-09-25 12:00:00,81.88986
2011-09-25 13:00:00,62.650894
2011-09-25 14:00:00,50.172276
2011-09-25 15:00:00,50.17681
2011-09-25 16:00:00,55.432243
2011-09-25 17:00:00,51.9869
2011-09-25 18:00:00,51.99121
2011-09-25 19:00:00,51.70565
2011-09-25 20:00:00,51.543495
2011-09-25 21:00:00,50.80074
2011-09-25 22:00:00,51.241756
2011-09-25 23:00:00,53.872635
2011-09-26 00:00:00,51.286613
2011-09-26 01:00:00,52.70539
2011-09-26 02:00:00,52.710358
2011-09-26 03:00:00,51.300106
2011-09-26 04:00:00,51.479256
2011-09-26 05:00:00,52.46805
2011-09-26 06:00:00,51.48913
2011-09-26 07:00:00,51.31912
2011-09-26 08:00:00,51.324028
2011-09-26 09:00:00,51.59619
2011-09-26 10:00:00,51.601746
2011-09-26 11:00:00,51.584263
2011-09-26 12:00:00,53.562004
2011-09-26 13:00:00,53.78265
2011-09-26 14:00:00,55.151955
2011-09-26 15:00:00,64.204285
2011-09-26 16:00:00,57.668022
2011-09-26 17:00:00,56.124184
2011-09-26 18:00:00,51.719063
2011-09-26 19:00:00,51.835964
2011-09-26 20:00:00,47.64088
2011-09-26 21:00:00,47.659763
2011-09-26 22:00:00,45.923073
2011-09-26 23:00:00,46.13923
2011-09-27 00:00:00,46.549316
2011-09-27 01:00:00,46.20457
2011-09-27 02:00:00,46.69861
2011-09-27 03:00:00,51.03923
2011-09-27 04:00:00,56.120903
2011-09-27 05:00:00,56.129585
2011-09-27 06:00:00,52.68123
2011-09-27 07:00:00,52.689674
2011-09-27 08:00:00,52.044212
2011-09-27 09:00:00,54.686737
2011-09-27 10:00:00,55.481106
2011-09-27 11:00:00,52.200317
2011-09-27 12:00:00,52.215004
2011-09-27 13:00:00,53.651176
2011-09-27 14:00:00,54.178345
2011-09-27 15:00:00,53.604477
2011-09-27 16:00:00,51.896603
2011-09-27 17:00:00,52.45101
2011-09-27 18:00:00,52.54168
2011-09-27 19:00:00,51.814796
2011-09-27 20:00:00,50.01242
2011-09-27 21:00:00,49.614075
2011-09-27 22:00:00,48.982155
2011-09-27 23:00:00,48.993317
2011-09-28 00:00:00,48.812347
2011-09-28 01:00:00,48.767605
2011-09-28 02:00:00,47.609894
2011-09-28 03:00:00,52.264145
2011-09-28 04:00:00,48.89677
2011-09-28 05:00:00,52.284447
2011-09-28 06:00:00,56.920753
2011-09-28 07:00:00,56.894043
2011-09-28 08:00:00,56.41636
2011-09-28 09:00:00,56.463615
2011-09-28 10:00:00,52.57068
2011-09-28 11:00:00,52.9402
2011-09-28 12:00:00,54.99336
2011-09-28 13:00:00,52.945232
2011-09-28 14:00:00,60.416252
2011-09-28 15:00:00,54.58994
2011-09-28 16:00:00,53.67624
2011-09-28 17:00:00,54.408936
2011-09-28 18:00:00,54.80052
2011-09-28 19:00:00,54.82528
2011-09-28 20:00:00,55.034325
2011-09-28 21:00:00,56.88785
2011-09-28 22:00:00,49.87461
2011-09-28 23:00:00,46.4114
2011-09-29 00:00:00,46.30921
2011-09-29 01:00:00,53.93316
2011-09-29 02:00:00,53.968124
2011-09-29 03:00:00,54.8343
2011-09-29 04:00:00,55.42263
2011-09-29 05:00:00,55.740746
2011-09-29 06:00:00,54.91299
2011-09-29 07:00:00,50.879906
2011-09-29 08:00:00,52.269836
2011-09-29 09:00:00,50.9751
2011-09-29 10:00:00,54.966854
2011-09-29 11:00:00,56.335224
2011-09-29 12:00:00,60.30764
2011-09-29 13:00:00,57.246117
2011-09-29 14:00:00,64.07224
2011-09-29 15:00:00,63.874176
2011-09-29 16:00:00,63.954018
2011-09-29 17:00:00,63.59191
2011-09-29 18:00:00,67.63276
2011-09-29 19:00:00,61.911003
2011-09-29 20:00:00,62.12705
2011-09-29 21:00:00,60.734283
2011-09-29 22:00:00,55.193436
2011-09-29 23:00:00,52.074467
2011-09-30 00:00:00,52.760887
2011-09-30 01:00:00,53.760887
2011-09-30 02:00:00,53.0513
2011-09-30 03:00:00,53.233868
2011-09-30 04:00:00,53.04911
2011-09-30 05:00:00,53.32419
2011-09-30 06:00:00,54.132538
2011-09-30 07:00:00,54.56113
2011-09-30 08:00:00,55.858986
2011-09-30 09:00:00,57.181114
2011-09-30 10:00:00,62.8586
2011-09-30 11:00:00,68.5844
2011-09-30 12:00:00,62.336853
2011-09-30 13:00:00,66.3615
2011-09-30 14:00:00,66.799904
2011-09-30 15:00:00,71.06973
2011-09-30 16:00:00,71.41849
2011-09-30 17:00:00,71.32111
2011-09-30 18:00:00,71.70162
2011-09-30 19:00:00,71.433105
2011-09-30 20:00:00,73.92944
2011-09-30 21:00:00,82.57229
2011-09-30 22:00:00,93.95989
2011-09-30 23:00:00,128.64148
2011-10-20 00:00:00,60.25641
2011-10-20 01:00:00,82.179886
2011-10-20 02:00:00,87.081345
2011-10-20 03:00:00,91.05174
2011-10-20 04:00:00,92.32973
2011-10-20 05:00:00,93.28885
2011-10-20 06:00:00,92.29202
2011-10-20 07:00:00,92.44651
2011-10-20 08:00:00,103.236984
2011-10-20 09:00:00,104.67366
2011-10-20 10:00:00,108.79521
2011-10-20 11:00:00,114.82971
2011-10-20 12:00:00,117.73776
2011-10-20 13:00:00,118.64442
2011-10-20 14:00:00,120.99712
2011-10-20 15:00:00,116.079865
