datetime,count
2011-07-22 11:00:00,169.75342
2011-07-22 12:00:00,191.64236
2011-07-22 13:00:00,193.41307
2011-07-22 14:00:00,169.87395
2011-07-22 15:00:00,190.9491
2011-07-22 16:00:00,207.89194
2011-07-22 17:00:00,393.57538
2011-07-22 18:00:00,367.05273
2011-07-22 19:00:00,284.13272
2011-07-22 20:00:00,238.0889
2011-07-22 21:00:00,217.06558
2011-07-22 22:00:00,198.0267
2011-07-22 23:00:00,158.38287
2011-07-23 00:00:00,135.13657
2011-07-23 01:00:00,116.25138
2011-07-23 02:00:00,98.536125
2011-07-23 03:00:00,77.32152
2011-07-23 04:00:00,55.24598
2011-07-23 05:00:00,58.023376
2011-07-23 06:00:00,70.42239
2011-07-23 07:00:00,98.56791
2011-07-23 08:00:00,148.18977
2011-07-23 09:00:00,208.54514
2011-07-23 10:00:00,264.16837
2011-07-23 11:00:00,288.2917
2011-07-23 12:00:00,299.7241
2011-07-23 13:00:00,284.0754
2011-07-23 14:00:00,277.3178
2011-07-23 15:00:00,262.8439
2011-07-23 16:00:00,269.431
2011-07-23 17:00:00,267.27103
2011-07-23 18:00:00,264.38715
2011-07-23 19:00:00,257.80716
2011-07-23 20:00:00,236.70609
2011-07-23 21:00:00,219.96886
2011-07-23 22:00:00,204.50508
2011-07-23 23:00:00,170.32317
2011-07-24 00:00:00,150.91902
2011-07-24 01:00:00,126.88909
2011-07-24 02:00:00,114.51657
2011-07-24 03:00:00,81.75529
2011-07-24 04:00:00,60.639793
2011-07-24 05:00:00,60.2742
2011-07-24 06:00:00,66.37467
2011-07-24 07:00:00,94.908394
2011-07-24 08:00:00,125.636925
2011-07-24 09:00:00,188.57822
2011-07-24 10:00:00,263.90793
2011-07-24 11:00:00,291.31897
2011-07-24 12:00:00,300.82495
2011-07-24 13:00:00,307.56543
2011-07-24 14:00:00,289.44815
2011-07-24 15:00:00,275.93274
2011-07-24 16:00:00,270.0662
2011-07-24 17:00:00,263.537
2011-07-24 18:00:00,259.6284
2011-07-24 19:00:00,257.22394
2011-07-24 20:00:00,231.9975
2011-07-24 21:00:00,192.68112
2011-07-24 22:00:00,157.19255
2011-07-24 23:00:00,124.22719
2011-07-25 00:00:00,72.33938
2011-07-25 01:00:00,64.32736
2011-07-25 02:00:00,54.021206
2011-07-25 03:00:00,40.51079
2011-07-25 04:00:00,38.45339
2011-07-25 05:00:00,50.592148
2011-07-25 06:00:00,121.62502
2011-07-25 07:00:00,277.9266
2011-07-25 08:00:00,374.52545
2011-07-25 09:00:00,178.876
2011-07-25 10:00:00,115.01467
2011-07-25 11:00:00,143.87859
2011-07-25 12:00:00,176.29712
2011-07-25 13:00:00,162.72192
2011-07-25 14:00:00,144.14992
2011-07-25 15:00:00,143.52008
2011-07-25 16:00:00,202.76495
2011-07-25 17:00:00,397.37112
2011-07-25 18:00:00,401.0153
2011-07-25 19:00:00,313.29083
2011-07-25 20:00:00,252.28381
2011-07-25 21:00:00,180.20026
2011-07-25 22:00:00,139.36353
2011-07-25 23:00:00,86.09985
2011-07-26 00:00:00,38.727325
2011-07-26 01:00:00,16.269075
2011-07-26 02:00:00,8.291036
2011-07-26 03:00:00,5.322883
2011-07-26 04:00:00,5.128812
2011-07-26 05:00:00,15.815537
2011-07-26 06:00:00,68.89792
2011-07-26 07:00:00,185.43231
2011-07-26 08:00:00,252.27371
2011-07-26 09:00:00,134.33052
2011-07-26 10:00:00,79.98203
2011-07-26 11:00:00,97.5365
2011-07-26 12:00:00,126.37384
2011-07-26 13:00:00,120.149185
2011-07-26 14:00:00,103.75069
2011-07-26 15:00:00,104.04021
2011-07-26 16:00:00,149.92538
2011-07-26 17:00:00,259.16586
2011-07-26 18:00:00,240.0602
2011-07-26 19:00:00,182.01852
2011-07-26 20:00:00,157.57176
2011-07-26 21:00:00,130.91757
2011-07-26 22:00:00,110.61236
2011-07-26 23:00:00,62.33048
2011-07-27 00:00:00,36.511295
2011-07-27 01:00:00,14.64282
2011-07-27 02:00:00,8.883935
2011-07-27 03:00:00,6.0180073
2011-07-27 04:00:00,6.349472
2011-07-27 05:00:00,19.03361
2011-07-27 06:00:00,75.35639
2011-07-27 07:00:00,191.84995
2011-07-27 08:00:00,258.95193
2011-07-27 09:00:00,134.1461
2011-07-27 10:00:00,77.32893
2011-07-27 11:00:00,94.80672
2011-07-27 12:00:00,125.33385
2011-07-27 13:00:00,118.376144
2011-07-27 14:00:00,108.77952
2011-07-27 15:00:00,109.2455
2011-07-27 16:00:00,159.57285
2011-07-27 17:00:00,265.94418
2011-07-27 18:00:00,255.76524
2011-07-27 19:00:00,198.65878
2011-07-27 20:00:00,159.62001
2011-07-27 21:00:00,133.80289
2011-07-27 22:00:00,116.15072
2011-07-27 23:00:00,69.51366
2011-07-28 00:00:00,37.85132
2011-07-28 01:00:00,17.36798
2011-07-28 02:00:00,10.901191
2011-07-28 03:00:00,5.8873825
2011-07-28 04:00:00,5.582398
2011-07-28 05:00:00,16.78835
2011-07-28 06:00:00,72.19069
2011-07-28 07:00:00,180.75049
2011-07-28 08:00:00,244.58902
2011-07-28 09:00:00,120.93901
2011-07-28 10:00:00,73.2134
2011-07-28 11:00:00,78.848206
2011-07-28 12:00:00,109.461525
2011-07-28 13:00:00,103.071266
2011-07-28 14:00:00,93.613754
2011-07-28 15:00:00,97.07091
2011-07-28 16:00:00,136.87009
2011-07-28 17:00:00,231.99084
2011-07-28 18:00:00,209.19513
2011-07-28 19:00:00,174.33267
2011-07-28 20:00:00,145.69019
2011-07-28 21:00:00,115.631165
2011-07-28 22:00:00,82.52428
2011-07-28 23:00:00,72.17205
2011-07-29 00:00:00,44.235416
2011-07-29 01:00:00,23.154501
2011-07-29 02:00:00,15.7226095
2011-07-29 03:00:00,7.4140115
2011-07-29 04:00:00,7.9539742
2011-07-29 05:00:00,18.62064
2011-07-29 06:00:00,68.36578
2011-07-29 07:00:00,162.22704
2011-07-29 08:00:00,222.44284
2011-07-29 09:00:00,118.754395
2011-07-29 10:00:00,83.60132
2011-07-29 11:00:00,103.15028
2011-07-29 12:00:00,96.35438
2011-07-29 13:00:00,109.24361
2011-07-29 14:00:00,93.43713
2011-07-29 15:00:00,94.95066
2011-07-29 16:00:00,122.19982
2011-07-29 17:00:00,206.50659
2011-07-29 18:00:00,193.6022
2011-07-29 19:00:00,159.934
2011-07-29 20:00:00,124.1593
2011-07-29 21:00:00,127.80149
2011-07-29 22:00:00,118.269485
2011-07-29 23:00:00,91.79956
2011-07-30 00:00:00,82.662445
2011-07-30 01:00:00,58.998978
2011-07-30 02:00:00,50.11115
2011-07-30 03:00:00,26.257814
2011-07-30 04:00:00,10.710277
2011-07-30 05:00:00,9.069878
2011-07-30 06:00:00,17.424175
2011-07-30 07:00:00,41.754745
2011-07-30 08:00:00,76.504684
2011-07-30 09:00:00,114.46281
2011-07-30 10:00:00,146.00258
2011-07-30 11:00:00,175.1901
2011-07-30 12:00:00,171.72112
2011-07-30 13:00:00,173.41443
2011-07-30 14:00:00,172.22884
2011-07-30 15:00:00,172.13008
2011-07-30 16:00:00,169.81757
2011-07-30 17:00:00,175.83282
2011-07-30 18:00:00,172.01523
2011-07-30 19:00:00,167.28435
2011-07-30 20:00:00,128.84727
2011-07-30 21:00:00,120.26619
2011-07-30 22:00:00,113.06404
2011-07-30 23:00:00,93.82925
2011-07-31 00:00:00,80.537674
2011-07-31 01:00:00,64.00128
2011-07-31 02:00:00,52.392544
2011-07-31 03:00:00,25.687056
2011-07-31 04:00:00,8.966626
2011-07-31 05:00:00,10.586141
2011-07-31 06:00:00,13.323769
2011-07-31 07:00:00,37.224766
2011-07-31 08:00:00,59.899117
2011-07-31 09:00:00,107.91976
2011-07-31 10:00:00,144.7139
2011-07-31 11:00:00,156.26515
2011-07-31 12:00:00,153.17805
2011-07-31 13:00:00,159.33076
2011-07-31 14:00:00,154.0825
2011-07-31 15:00:00,144.9248
2011-07-31 16:00:00,146.57867
2011-07-31 17:00:00,150.97478
2011-07-31 18:00:00,144.92653
2011-07-31 19:00:00,133.82822
2011-07-31 20:00:00,111.06584
2011-07-31 21:00:00,101.48634
2011-07-31 22:00:00,65.763916
2011-07-31 23:00:00,53.783157
2011-08-20 00:00:00,105.74408
2011-08-20 01:00:00,87.13157
2011-08-20 02:00:00,73.02356
2011-08-20 03:00:00,46.892128
2011-08-20 04:00:00,30.269213
2011-08-20 05:00:00,30.972067
2011-08-20 06:00:00,40.021725
2011-08-20 07:00:00,58.67641
2011-08-20 08:00:00,104.63735
2011-08-20 09:00:00,159.34357
2011-08-20 10:00:00,199.77068
2011-08-20 11:00:00,249.69757
2011-08-20 12:00:00,230.90582
2011-08-20 13:00:00,226.38644
2011-08-20 14:00:00,222.36227
2011-08-20 15:00:00,217.81186
2011-08-20 16:00:00,216.43207
2011-08-20 17:00:00,218.55928
2011-08-20 18:00:00,217.31879
2011-08-20 19:00:00,203.34044
2011-08-20 20:00:00,171.14453
2011-08-20 21:00:00,147.93387
2011-08-20 22:00:00,129.32666
2011-08-20 23:00:00,115.311226
2011-08-21 00:00:00,109.36869
2011-08-21 01:00:00,92.58573
2011-08-21 02:00:00,85.06922
2011-08-21 03:00:00,53.484257
2011-08-21 04:00:00,33.385742
2011-08-21 05:00:00,35.803642
2011-08-21 06:00:00,37.804916
2011-08-21 07:00:00,57.502205
2011-08-21 08:00:00,81.61058
2011-08-21 09:00:00,133.42288
2011-08-21 10:00:00,157.17055
2011-08-21 11:00:00,210.41397
2011-08-21 12:00:00,230.14963
2011-08-21 13:00:00,224.58131
2011-08-21 14:00:00,152.16782
2011-08-21 15:00:00,169.88593
2011-08-21 16:00:00,182.2988
2011-08-21 17:00:00,164.15143
2011-08-21 18:00:00,152.56631
2011-08-21 19:00:00,169.99982
2011-08-21 20:00:00,138.17809
2011-08-21 21:00:00,120.156784
2011-08-21 22:00:00,106.85193
2011-08-21 23:00:00,85.502396
2011-08-22 00:00:00,52.98662
2011-08-22 01:00:00,37.16957
2011-08-22 02:00:00,33.034542
2011-08-22 03:00:00,29.463114
2011-08-22 04:00:00,21.25835
2011-08-22 05:00:00,33.48739
2011-08-22 06:00:00,96.74474
2011-08-22 07:00:00,240.48648
2011-08-22 08:00:00,304.137
2011-08-22 09:00:00,171.07884
2011-08-22 10:00:00,113.46072
2011-08-22 11:00:00,138.04256
2011-08-22 12:00:00,172.22516
2011-08-22 13:00:00,164.38057
2011-08-22 14:00:00,157.61862
2011-08-22 15:00:00,159.77573
2011-08-22 16:00:00,219.7505
2011-08-22 17:00:00,359.3619
2011-08-22 18:00:00,337.5003
2011-08-22 19:00:00,257.7234
2011-08-22 20:00:00,220.6355
2011-08-22 21:00:00,176.02559
2011-08-22 22:00:00,129.17886
2011-08-22 23:00:00,91.50738
2011-08-23 00:00:00,53.71341
2011-08-23 01:00:00,38.886864
2011-08-23 02:00:00,31.491385
2011-08-23 03:00:00,24.293623
2011-08-23 04:00:00,21.964684
2011-08-23 05:00:00,35.982906
2011-08-23 06:00:00,104.716515
2011-08-23 07:00:00,271.18234
2011-08-23 08:00:00,329.63788
2011-08-23 09:00:00,182.21709
2011-08-23 10:00:00,117.223694
2011-08-23 11:00:00,144.66534
2011-08-23 12:00:00,179.62416
2011-08-23 13:00:00,179.0867
2011-08-23 14:00:00,167.06549
2011-08-23 15:00:00,166.19128
2011-08-23 16:00:00,240.42621
2011-08-23 17:00:00,351.7941
2011-08-23 18:00:00,340.02704
2011-08-23 19:00:00,252.10948
2011-08-23 20:00:00,205.76105
2011-08-23 21:00:00,168.31943
2011-08-23 22:00:00,143.23686
2011-08-23 23:00:00,94.89189
2011-08-24 00:00:00,54.444168
2011-08-24 01:00:00,39.256138
2011-08-24 02:00:00,32.1013
2011-08-24 03:00:00,25.59021
2011-08-24 04:00:00,22.074158
2011-08-24 05:00:00,36.176067
2011-08-24 06:00:00,99.28179
2011-08-24 07:00:00,265.9191
2011-08-24 08:00:00,326.81915
2011-08-24 09:00:00,173.68452
2011-08-24 10:00:00,112.330124
2011-08-24 11:00:00,132.51205
2011-08-24 12:00:00,156.03029
2011-08-24 13:00:00,158.0068
2011-08-24 14:00:00,147.06642
2011-08-24 15:00:00,146.23506
2011-08-24 16:00:00,182.7536
2011-08-24 17:00:00,311.60175
2011-08-24 18:00:00,297.16986
2011-08-24 19:00:00,241.90143
2011-08-24 20:00:00,188.85184
2011-08-24 21:00:00,157.92575
2011-08-24 22:00:00,130.29105
2011-08-24 23:00:00,91.2505
2011-08-25 00:00:00,57.436718
2011-08-25 01:00:00,38.999977
2011-08-25 02:00:00,30.79456
2011-08-25 03:00:00,24.747059
2011-08-25 04:00:00,23.722605
2011-08-25 05:00:00,34.07341
2011-08-25 06:00:00,97.05342
2011-08-25 07:00:00,218.44173
2011-08-25 08:00:00,286.26895
2011-08-25 09:00:00,158.00734
2011-08-25 10:00:00,106.29592
2011-08-25 11:00:00,98.0296
2011-08-25 12:00:00,106.72938
2011-08-25 13:00:00,118.383156
2011-08-25 14:00:00,112.850266
2011-08-25 15:00:00,117.8295
2011-08-25 16:00:00,143.2455
2011-08-25 17:00:00,245.97931
2011-08-25 18:00:00,224.13742
2011-08-25 19:00:00,182.83356
2011-08-25 20:00:00,161.58163
2011-08-25 21:00:00,144.95924
2011-08-25 22:00:00,98.33768
2011-08-25 23:00:00,83.65513
2011-08-26 00:00:00,54.23761
2011-08-26 01:00:00,22.495762
2011-08-26 02:00:00,14.15123
2011-08-26 03:00:00,7.235956
2011-08-26 04:00:00,4.8676147
2011-08-26 05:00:00,14.370203
2011-08-26 06:00:00,58.88775
2011-08-26 07:00:00,149.69135
2011-08-26 08:00:00,218.09448
2011-08-26 09:00:00,128.52362
2011-08-26 10:00:00,89.55064
2011-08-26 11:00:00,107.74199
2011-08-26 12:00:00,124.661194
2011-08-26 13:00:00,126.13502
2011-08-26 14:00:00,112.8103
2011-08-26 15:00:00,113.89257
2011-08-26 16:00:00,161.02441
2011-08-26 17:00:00,174.04158
2011-08-26 18:00:00,163.6382
2011-08-26 19:00:00,146.99692
2011-08-26 20:00:00,120.944145
2011-08-26 21:00:00,103.42733
2011-08-26 22:00:00,96.163574
2011-08-26 23:00:00,75.962685
2011-08-27 00:00:00,75.120056
2011-08-27 01:00:00,58.681923
2011-08-27 02:00:00,48.234924
2011-08-27 03:00:00,26.926353
2011-08-27 04:00:00,11.462847
2011-08-27 05:00:00,10.642764
2011-08-27 06:00:00,16.463295
2011-08-27 07:00:00,31.608519
2011-08-27 08:00:00,62.796883
2011-08-27 09:00:00,86.46742
2011-08-27 10:00:00,105.3293
2011-08-27 11:00:00,101.0298
2011-08-27 12:00:00,101.76573
2011-08-27 13:00:00,97.72682
2011-08-27 14:00:00,81.75644
2011-08-27 15:00:00,82.02963
2011-08-27 16:00:00,81.85833
2011-08-27 17:00:00,58.687817
2011-08-28 07:00:00,32.399925
2011-08-28 08:00:00,45.560028
2011-08-28 09:00:00,90.78237
2011-08-28 10:00:00,127.27339
2011-08-28 11:00:00,152.93626
2011-08-28 12:00:00,164.33867
2011-08-28 13:00:00,165.55453
2011-08-28 14:00:00,168.4211
2011-08-28 15:00:00,168.40154
2011-08-28 16:00:00,159.89452
2011-08-28 17:00:00,162.0707
2011-08-28 18:00:00,170.13019
2011-08-28 19:00:00,143.15344
2011-08-28 20:00:00,117.138466
2011-08-28 21:00:00,104.20312
2011-08-28 22:00:00,76.81633
2011-08-28 23:00:00,48.539204
2011-08-29 00:00:00,29.202858
2011-08-29 01:00:00,12.632496
2011-08-29 02:00:00,8.657049
2011-08-29 03:00:00,5.9393578
2011-08-29 04:00:00,5.617152
2011-08-29 05:00:00,17.945717
2011-08-29 06:00:00,67.957306
2011-08-29 07:00:00,191.2094
2011-08-29 08:00:00,234.18214
2011-08-29 09:00:00,126.21839
2011-08-29 10:00:00,77.930084
2011-08-29 11:00:00,97.39381
2011-08-29 12:00:00,127.965
2011-08-29 13:00:00,127.88105
2011-08-29 14:00:00,116.31334
2011-08-29 15:00:00,120.11577
2011-08-29 16:00:00,170.00938
2011-08-29 17:00:00,258.4056
2011-08-29 18:00:00,246.49432
2011-08-29 19:00:00,187.90977
2011-08-29 20:00:00,156.0904
2011-08-29 21:00:00,125.18105
2011-08-29 22:00:00,90.85567
2011-08-29 23:00:00,57.46339
2011-08-30 00:00:00,27.444279
2011-08-30 01:00:00,11.913569
2011-08-30 02:00:00,8.109044
2011-08-30 03:00:00,5.5131197
2011-08-30 04:00:00,5.6584053
2011-08-30 05:00:00,18.396568
2011-08-30 06:00:00,72.24376
2011-08-30 07:00:00,198.64072
2011-08-30 08:00:00,260.38177
2011-08-30 09:00:00,129.51985
2011-08-30 10:00:00,82.37575
2011-08-30 11:00:00,106.284706
2011-08-30 12:00:00,132.99507
2011-08-30 13:00:00,129.95836
2011-08-30 14:00:00,118.872375
2011-08-30 15:00:00,119.628296
2011-08-30 16:00:00,169.36298
2011-08-30 17:00:00,264.5718
2011-08-30 18:00:00,253.20798
2011-08-30 19:00:00,189.63277
2011-08-30 20:00:00,157.45767
2011-08-30 21:00:00,114.50894
2011-08-30 22:00:00,92.11964
2011-08-30 23:00:00,59.433365
2011-08-31 00:00:00,27.378418
2011-08-31 01:00:00,12.229834
2011-08-31 02:00:00,7.4135094
2011-08-31 03:00:00,4.8629236
2011-08-31 04:00:00,4.550567
2011-08-31 05:00:00,18.102636
2011-08-31 06:00:00,69.00181
2011-08-31 07:00:00,192.20998
2011-08-31 08:00:00,252.72173
2011-08-31 09:00:00,124.72421
2011-08-31 10:00:00,79.66507
2011-08-31 11:00:00,100.58038
2011-08-31 12:00:00,126.524574
2011-08-31 13:00:00,127.65014
2011-08-31 14:00:00,116.14133
2011-08-31 15:00:00,119.40037
2011-08-31 16:00:00,163.49591
2011-08-31 17:00:00,264.79947
2011-08-31 18:00:00,241.64948
2011-08-31 19:00:00,184.01035
2011-08-31 20:00:00,154.38281
2011-08-31 21:00:00,124.58158
2011-08-31 22:00:00,87.29494
2011-08-31 23:00:00,56.74266
2011-09-20 00:00:00,58.2138
2011-09-20 01:00:00,40.786198
2011-09-20 02:00:00,37.603893
2011-09-20 03:00:00,31.893934
2011-09-20 04:00:00,27.9227
2011-09-20 05:00:00,40.517517
2011-09-20 06:00:00,111.16834
2011-09-20 07:00:00,269.36774
2011-09-20 08:00:00,236.29666
2011-09-20 09:00:00,147.42441
2011-09-20 10:00:00,111.92984
2011-09-20 11:00:00,114.56242
2011-09-20 12:00:00,115.07879
2011-09-20 13:00:00,112.35808
2011-09-20 14:00:00,120.662346
2011-09-20 15:00:00,151.76154
2011-09-20 16:00:00,182.74599
2011-09-20 17:00:00,308.97974
2011-09-20 18:00:00,290.17123
2011-09-20 19:00:00,222.73807
2011-09-20 20:00:00,171.29718
2011-09-20 21:00:00,142.59064
2011-09-20 22:00:00,130.81985
2011-09-20 23:00:00,98.90974
2011-09-21 00:00:00,71.229965
2011-09-21 01:00:00,51.472553
2011-09-21 02:00:00,45.550587
2011-09-21 03:00:00,37.58088
2011-09-21 04:00:00,34.7092
2011-09-21 05:00:00,42.06584
2011-09-21 06:00:00,104.87348
2011-09-21 07:00:00,240.518
2011-09-21 08:00:00,353.3706
2011-09-21 09:00:00,150.72284
2011-09-21 10:00:00,103.11441
2011-09-21 11:00:00,120.148346
2011-09-21 12:00:00,151.90016
2011-09-21 13:00:00,160.44261
2011-09-21 14:00:00,150.42088
2011-09-21 15:00:00,154.93121
2011-09-21 16:00:00,221.88005
2011-09-21 17:00:00,328.77643
2011-09-21 18:00:00,216.92294
2011-09-21 19:00:00,156.34747
2011-09-21 20:00:00,127.96857
2011-09-21 21:00:00,123.05502
2011-09-21 22:00:00,117.13736
2011-09-21 23:00:00,101.23893
2011-09-22 00:00:00,79.805275
2011-09-22 01:00:00,52.059116
2011-09-22 02:00:00,47.39369
2011-09-22 03:00:00,39.98728
2011-09-22 04:00:00,34.992924
2011-09-22 05:00:00,43.145107
2011-09-22 06:00:00,104.62126
2011-09-22 07:00:00,244.60028
2011-09-22 08:00:00,349.9583
2011-09-22 09:00:00,170.65073
2011-09-22 10:00:00,115.20787
2011-09-22 11:00:00,117.93326
2011-09-22 12:00:00,139.61212
2011-09-22 13:00:00,135.37408
2011-09-22 14:00:00,125.39102
2011-09-22 15:00:00,148.55612
2011-09-22 16:00:00,227.35477
2011-09-22 17:00:00,344.57285
2011-09-22 18:00:00,268.29926
2011-09-22 19:00:00,201.24196
2011-09-22 20:00:00,144.56897
2011-09-22 21:00:00,141.25835
2011-09-22 22:00:00,119.76983
2011-09-22 23:00:00,97.5235
2011-09-23 00:00:00,80.02211
2011-09-23 01:00:00,54.22457
2011-09-23 02:00:00,49.985935
2011-09-23 03:00:00,39.5213
2011-09-23 04:00:00,40.551155
2011-09-23 05:00:00,40.521446
2011-09-23 06:00:00,97.71898
2011-09-23 07:00:00,156.50807
2011-09-23 08:00:00,253.58362
2011-09-23 09:00:00,144.17291
2011-09-23 10:00:00,116.4365
2011-09-23 11:00:00,121.923134
2011-09-23 12:00:00,138.15622
2011-09-23 13:00:00,131.53206
2011-09-23 14:00:00,125.99761
2011-09-23 15:00:00,134.68982
2011-09-23 16:00:00,151.81175
2011-09-23 17:00:00,217.60815
2011-09-23 18:00:00,208.31601
2011-09-23 19:00:00,183.72354
2011-09-23 20:00:00,155.67395
2011-09-23 21:00:00,129.38928
2011-09-23 22:00:00,135.1838
2011-09-23 23:00:00,112.01846
2011-09-24 00:00:00,119.69964
2011-09-24 01:00:00,107.38751
2011-09-24 02:00:00,93.80658
2011-09-24 03:00:00,70.46868
2011-09-24 04:00:00,52.072166
2011-09-24 05:00:00,53.334816
2011-09-24 06:00:00,54.014328
2011-09-24 07:00:00,79.05694
2011-09-24 08:00:00,91.69331
2011-09-24 09:00:00,175.3082
2011-09-24 10:00:00,229.80106
2011-09-24 11:00:00,256.9138
2011-09-24 12:00:00,275.97696
2011-09-24 13:00:00,277.4445
2011-09-24 14:00:00,282.3082
2011-09-24 15:00:00,282.7447
2011-09-24 16:00:00,273.9062
2011-09-24 17:00:00,274.88458
2011-09-24 18:00:00,251.4322
2011-09-24 19:00:00,188.74994
2011-09-24 20:00:00,170.89569
2011-09-24 21:00:00,158.96677
2011-09-24 22:00:00,140.1083
2011-09-24 23:00:00,135.37111
2011-09-25 00:00:00,122.89671
2011-09-25 01:00:00,111.86636
2011-09-25 02:00:00,101.48809
2011-09-25 03:00:00,80.75574
2011-09-25 04:00:00,64.9867
2011-09-25 05:00:00,55.2828
2011-09-25 06:00:00,52.90839
2011-09-25 07:00:00,67.92669
2011-09-25 08:00:00,102.969055
2011-09-25 09:00:00,159.80766
2011-09-25 10:00:00,189.0646
2011-09-25 11:00:00,206.31917
2011-09-25 12:00:00,201.78172
2011-09-25 13:00:00,193.5013
2011-09-25 14:00:00,154.341
2011-09-25 15:00:00,154.5779
2011-09-25 16:00:00,176.07204
2011-09-25 17:00:00,155.82072
2011-09-25 18:00:00,153.68842
2011-09-25 19:00:00,105.92069
2011-09-25 20:00:00,99.68187
2011-09-25 21:00:00,78.27506
2011-09-25 22:00:00,79.45244
2011-09-25 23:00:00,57.1468
2011-09-26 00:00:00,25.921236
2011-09-26 01:00:00,15.593871
2011-09-26 02:00:00,12.6756525
2011-09-26 03:00:00,7.58696
2011-09-26 04:00:00,8.843216
2011-09-26 05:00:00,19.393967
2011-09-26 06:00:00,68.01677
2011-09-26 07:00:00,155.12645
2011-09-26 08:00:00,224.156
2011-09-26 09:00:00,121.190094
2011-09-26 10:00:00,74.360245
2011-09-26 11:00:00,91.19238
2011-09-26 12:00:00,109.6304
2011-09-26 13:00:00,121.467415
2011-09-26 14:00:00,121.00567
2011-09-26 15:00:00,132.63037
2011-09-26 16:00:00,174.59993
2011-09-26 17:00:00,259.4851
2011-09-26 18:00:00,177.6443
2011-09-26 19:00:00,165.29031
2011-09-26 20:00:00,114.70111
2011-09-26 21:00:00,95.21298
2011-09-26 22:00:00,72.46789
2011-09-26 23:00:00,53.482246
2011-09-27 00:00:00,30.895823
2011-09-27 01:00:00,16.328114
2011-09-27 02:00:00,12.339756
2011-09-27 03:00:00,7.8221455
2011-09-27 04:00:00,15.663492
2011-09-27 05:00:00,24.647331
2011-09-27 06:00:00,71.76352
2011-09-27 07:00:00,160.90253
2011-09-27 08:00:00,234.87863
2011-09-27 09:00:00,110.172775
2011-09-27 10:00:00,72.83921
2011-09-27 11:00:00,76.68264
2011-09-27 12:00:00,95.98195
2011-09-27 13:00:00,114.59947
2011-09-27 14:00:00,97.820496
2011-09-27 15:00:00,93.10321
2011-09-27 16:00:00,114.30577
2011-09-27 17:00:00,164.40692
2011-09-27 18:00:00,164.12236
2011-09-27 19:00:00,140.51694
2011-09-27 20:00:00,148.26077
2011-09-27 21:00:00,106.35346
2011-09-27 22:00:00,85.72583
2011-09-27 23:00:00,61.62142
2011-09-28 00:00:00,32.959114
2011-09-28 01:00:00,16.563549
2011-09-28 02:00:00,15.088913
2011-09-28 03:00:00,9.379791
2011-09-28 04:00:00,10.113428
2011-09-28 05:00:00,16.376226
2011-09-28 06:00:00,57.50688
2011-09-28 07:00:00,99.363014
2011-09-28 08:00:00,167.45871
2011-09-28 09:00:00,98.85715
2011-09-28 10:00:00,57.39622
2011-09-28 11:00:00,76.882
2011-09-28 12:00:00,103.94827
2011-09-28 13:00:00,114.45824
2011-09-28 14:00:00,123.65274
2011-09-28 15:00:00,124.75202
2011-09-28 16:00:00,158.49146
2011-09-28 17:00:00,243.10226
2011-09-28 18:00:00,140.96216
2011-09-28 19:00:00,112.972725
2011-09-28 20:00:00,84.70513
2011-09-28 21:00:00,73.881294
2011-09-28 22:00:00,85.15015
2011-09-28 23:00:00,56.94493
2011-09-29 00:00:00,33.73793
2011-09-29 01:00:00,17.609976
2011-09-29 02:00:00,14.039314
2011-09-29 03:00:00,11.662345
2011-09-29 04:00:00,12.203389
2011-09-29 05:00:00,22.503912
2011-09-29 06:00:00,79.46393
2011-09-29 07:00:00,193.9519
2011-09-29 08:00:00,260.97992
2011-09-29 09:00:00,141.43748
2011-09-29 10:00:00,95.33717
2011-09-29 11:00:00,120.52264
2011-09-29 12:00:00,134.48947
2011-09-29 13:00:00,134.04857
2011-09-29 14:00:00,124.0876
2011-09-29 15:00:00,129.87308
2011-09-29 16:00:00,169.32027
2011-09-29 17:00:00,275.5839
2011-09-29 18:00:00,264.72806
2011-09-29 19:00:00,205.13309
2011-09-29 20:00:00,165.29993
2011-09-29 21:00:00,135.52737
2011-09-29 22:00:00,106.15993
2011-09-29 23:00:00,76.30434
2011-09-30 00:00:00,46.82518
2011-09-30 01:00:00,28.911531
2011-09-30 02:00:00,19.336235
2011-09-30 03:00:00,14.211027
2011-09-30 04:00:00,12.568416
2011-09-30 05:00:00,25.180676
2011-09-30 06:00:00,72.40558
2011-09-30 07:00:00,169.78142
2011-09-30 08:00:00,270.46906
2011-09-30 09:00:00,153.411
2011-09-30 10:00:00,121.0454
2011-09-30 11:00:00,137.32455
2011-09-30 12:00:00,156.76425
2011-09-30 13:00:00,150.19046
2011-09-30 14:00:00,140.02448
2011-09-30 15:00:00,150.08086
2011-09-30 16:00:00,184.46559
2011-09-30 17:00:00,262.2953
2011-09-30 18:00:00,244.13332
2011-09-30 19:00:00,176.43713
2011-09-30 20:00:00,148.1173
2011-09-30 21:00:00,129.53046
2011-09-30 22:00:00,111.783516
2011-09-30 23:00:00,98.27702
2011-10-20 00:00:00,49.859825
2011-10-20 01:00:00,38.23124
2011-10-20 02:00:00,31.799473
2011-10-20 03:00:00,26.001364
2011-10-20 04:00:00,23.381084
2011-10-20 05:00:00,39.831726
2011-10-20 06:00:00,98.4172
2011-10-20 07:00:00,229.74765
2011-10-20 08:00:00,336.8712
