datetime,count
2011-07-20 19:00:00,367.601
2011-07-20 20:00:00,255.54172
2011-07-20 21:00:00,210.31168
2011-07-20 22:00:00,155.9355
2011-07-20 23:00:00,100.16804
2011-07-21 00:00:00,42.128616
2011-07-21 01:00:00,14.6435
2011-07-21 02:00:00,9.16627
2011-07-21 03:00:00,5.7311244
2011-07-21 04:00:00,5.796487
2011-07-21 05:00:00,23.75794
2011-07-21 06:00:00,122.060715
2011-07-21 07:00:00,268.8195
2011-07-21 08:00:00,429.3327
2011-07-21 09:00:00,204.2452
2011-07-21 10:00:00,131.41965
2011-07-21 11:00:00,135.8026
2011-07-21 12:00:00,156.30064
2011-07-21 13:00:00,155.7256
2011-07-21 14:00:00,150.05646
2011-07-21 15:00:00,149.96085
2011-07-21 16:00:00,260.77408
2011-07-21 17:00:00,481.20187
2011-07-21 18:00:00,477.94403
2011-07-21 19:00:00,369.8865
2011-07-21 20:00:00,250.83487
2011-07-21 21:00:00,210.55202
2011-07-21 22:00:00,156.53745
2011-07-21 23:00:00,126.957344
2011-07-22 00:00:00,59.609562
2011-07-22 01:00:00,25.532839
2011-07-22 02:00:00,15.356874
2011-07-22 03:00:00,5.830261
2011-07-22 04:00:00,5.861511
2011-07-22 05:00:00,25.832926
2011-07-22 06:00:00,108.54737
2011-07-22 07:00:00,271.90668
2011-07-22 08:00:00,400.9332
2011-07-22 09:00:00,208.0251
2011-07-22 10:00:00,152.61734
2011-07-22 11:00:00,155.03453
2011-07-22 12:00:00,207.43282
2011-07-22 13:00:00,207.43282
2011-07-22 14:00:00,207.03125
2011-07-22 15:00:00,207.03125
2011-07-22 16:00:00,332.67056
2011-07-22 17:00:00,489.01328
2011-07-22 18:00:00,472.54248
2011-07-22 19:00:00,379.3642
2011-07-22 20:00:00,276.21567
2011-07-22 21:00:00,224.75511
2011-07-22 22:00:00,205.52567
2011-07-22 23:00:00,150.21025
2011-07-23 00:00:00,109.87593
2011-07-23 01:00:00,84.08563
2011-07-23 02:00:00,81.31121
2011-07-23 03:00:00,35.956974
2011-07-23 04:00:00,14.137507
2011-07-23 05:00:00,13.588316
2011-07-23 06:00:00,34.329044
2011-07-23 07:00:00,55.088676
2011-07-23 08:00:00,108.70186
2011-07-23 09:00:00,204.22905
2011-07-23 10:00:00,271.20004
2011-07-23 11:00:00,374.66336
2011-07-23 12:00:00,387.22263
2011-07-23 13:00:00,386.04404
2011-07-23 14:00:00,385.61493
2011-07-23 15:00:00,385.34708
2011-07-23 16:00:00,367.9074
2011-07-23 17:00:00,379.08783
2011-07-23 18:00:00,380.11176
2011-07-23 19:00:00,357.63577
2011-07-23 20:00:00,258.08847
2011-07-23 21:00:00,223.68527
2011-07-23 22:00:00,200.29205
2011-07-23 23:00:00,148.2336
2011-07-24 00:00:00,112.959045
2011-07-24 01:00:00,83.260315
2011-07-24 02:00:00,84.49404
2011-07-24 03:00:00,36.455353
2011-07-24 04:00:00,14.490692
2011-07-24 05:00:00,14.285766
2011-07-24 06:00:00,26.177319
2011-07-24 07:00:00,51.93552
2011-07-24 08:00:00,106.25232
2011-07-24 09:00:00,182.90724
2011-07-24 10:00:00,267.4342
2011-07-24 11:00:00,363.8485
2011-07-24 12:00:00,374.7295
2011-07-24 13:00:00,378.6155
2011-07-24 14:00:00,374.22314
2011-07-24 15:00:00,372.31012
2011-07-24 16:00:00,384.53705
2011-07-24 17:00:00,366.9882
2011-07-24 18:00:00,370.64014
2011-07-24 19:00:00,364.0123
2011-07-24 20:00:00,255.4322
2011-07-24 21:00:00,224.40646
2011-07-24 22:00:00,152.36128
2011-07-24 23:00:00,102.40061
2011-07-25 00:00:00,41.372684
2011-07-25 01:00:00,15.867758
2011-07-25 02:00:00,7.378069
2011-07-25 03:00:00,5.3885813
2011-07-25 04:00:00,5.4899244
2011-07-25 05:00:00,24.918499
2011-07-25 06:00:00,116.98581
2011-07-25 07:00:00,281.7823
2011-07-25 08:00:00,407.51715
2011-07-25 09:00:00,205.37146
2011-07-25 10:00:00,131.96866
2011-07-25 11:00:00,135.875
2011-07-25 12:00:00,159.58829
2011-07-25 13:00:00,171.80318
2011-07-25 14:00:00,145.77269
2011-07-25 15:00:00,140.95868
2011-07-25 16:00:00,227.61983
2011-07-25 17:00:00,415.76318
2011-07-25 18:00:00,406.4909
2011-07-25 19:00:00,366.3602
2011-07-25 20:00:00,265.6487
2011-07-25 21:00:00,145.01292
2011-07-25 22:00:00,131.9002
2011-07-25 23:00:00,78.88236
2011-07-26 00:00:00,36.46881
2011-07-26 01:00:00,16.033749
2011-07-26 02:00:00,7.7592673
2011-07-26 03:00:00,5.3325024
2011-07-26 04:00:00,5.394802
2011-07-26 05:00:00,24.979956
2011-07-26 06:00:00,115.19538
2011-07-26 07:00:00,288.3536
2011-07-26 08:00:00,432.69724
2011-07-26 09:00:00,208.66895
2011-07-26 10:00:00,131.85863
2011-07-26 11:00:00,136.44641
2011-07-26 12:00:00,181.04477
2011-07-26 13:00:00,180.51375
2011-07-26 14:00:00,173.46048
2011-07-26 15:00:00,159.26
2011-07-26 16:00:00,286.17136
2011-07-26 17:00:00,550.5893
2011-07-26 18:00:00,544.3824
2011-07-26 19:00:00,387.8165
2011-07-26 20:00:00,283.44058
2011-07-26 21:00:00,234.33583
2011-07-26 22:00:00,173.45876
2011-07-26 23:00:00,82.914986
2011-07-27 00:00:00,41.95583
2011-07-27 01:00:00,16.165913
2011-07-27 02:00:00,9.311969
2011-07-27 03:00:00,5.579085
2011-07-27 04:00:00,5.579085
2011-07-27 05:00:00,25.757135
2011-07-27 06:00:00,127.10373
2011-07-27 07:00:00,287.88766
2011-07-27 08:00:00,433.30756
2011-07-27 09:00:00,208.6753
2011-07-27 10:00:00,132.06049
2011-07-27 11:00:00,136.44641
2011-07-27 12:00:00,181.69005
2011-07-27 13:00:00,180.51375
2011-07-27 14:00:00,173.68024
2011-07-27 15:00:00,173.67209
2011-07-27 16:00:00,284.85056
2011-07-27 17:00:00,550.5675
2011-07-27 18:00:00,544.0367
2011-07-27 19:00:00,389.00235
2011-07-27 20:00:00,284.30838
2011-07-27 21:00:00,226.70024
2011-07-27 22:00:00,175.51566
2011-07-27 23:00:00,103.02515
2011-07-28 00:00:00,42.406384
2011-07-28 01:00:00,18.327871
2011-07-28 02:00:00,9.747104
2011-07-28 03:00:00,5.692276
2011-07-28 04:00:00,5.7021594
2011-07-28 05:00:00,25.840958
2011-07-28 06:00:00,116.07432
2011-07-28 07:00:00,287.9594
2011-07-28 08:00:00,431.2761
2011-07-28 09:00:00,208.18527
2011-07-28 10:00:00,131.94597
2011-07-28 11:00:00,136.3319
2011-07-28 12:00:00,161.36598
2011-07-28 13:00:00,160.11386
2011-07-28 14:00:00,158.2616
2011-07-28 15:00:00,155.99333
2011-07-28 16:00:00,267.7419
2011-07-28 17:00:00,507.90338
2011-07-28 18:00:00,502.92584
2011-07-28 19:00:00,378.40945
2011-07-28 20:00:00,288.9727
2011-07-28 21:00:00,212.25383
2011-07-28 22:00:00,158.60806
2011-07-28 23:00:00,125.66315
2011-07-29 00:00:00,60.00436
2011-07-29 01:00:00,25.585135
2011-07-29 02:00:00,15.397198
2011-07-29 03:00:00,5.743975
2011-07-29 04:00:00,5.8054547
2011-07-29 05:00:00,25.786201
2011-07-29 06:00:00,107.559586
2011-07-29 07:00:00,277.26266
2011-07-29 08:00:00,428.58002
2011-07-29 09:00:00,208.08907
2011-07-29 10:00:00,151.74715
2011-07-29 11:00:00,150.34554
2011-07-29 12:00:00,206.7385
2011-07-29 13:00:00,207.67116
2011-07-29 14:00:00,208.06046
2011-07-29 15:00:00,207.4385
2011-07-29 16:00:00,353.67984
2011-07-29 17:00:00,473.92383
2011-07-29 18:00:00,469.36667
2011-07-29 19:00:00,376.39255
2011-07-29 20:00:00,255.37236
2011-07-29 21:00:00,230.29343
2011-07-29 22:00:00,209.39455
2011-07-29 23:00:00,149.9646
2011-07-30 00:00:00,115.95259
2011-07-30 01:00:00,82.276306
2011-07-30 02:00:00,78.849075
2011-07-30 03:00:00,34.850544
2011-07-30 04:00:00,11.66789
2011-07-30 05:00:00,11.598624
2011-07-30 06:00:00,29.510868
2011-07-30 07:00:00,53.682144
2011-07-30 08:00:00,108.27258
2011-07-30 09:00:00,207.0116
2011-07-30 10:00:00,283.85193
2011-07-30 11:00:00,377.34747
2011-07-30 12:00:00,387.99924
2011-07-30 13:00:00,390.22183
2011-07-30 14:00:00,388.3973
2011-07-30 15:00:00,386.2484
2011-07-30 16:00:00,400.02914
2011-07-30 17:00:00,386.99927
2011-07-30 18:00:00,386.57953
2011-07-30 19:00:00,342.36533
2011-07-30 20:00:00,267.0418
2011-07-30 21:00:00,225.84961
2011-07-30 22:00:00,203.50574
2011-07-30 23:00:00,149.71786
2011-07-31 00:00:00,114.77553
2011-07-31 01:00:00,81.83504
2011-07-31 02:00:00,82.69586
2011-07-31 03:00:00,36.67205
2011-07-31 04:00:00,14.242179
2011-07-31 05:00:00,14.8119335
2011-07-31 06:00:00,26.285467
2011-07-31 07:00:00,52.680405
2011-07-31 08:00:00,104.85356
2011-07-31 09:00:00,186.31409
2011-07-31 10:00:00,283.52954
2011-07-31 11:00:00,376.74265
2011-07-31 12:00:00,380.0979
2011-07-31 13:00:00,378.99808
2011-07-31 14:00:00,378.5859
2011-07-31 15:00:00,377.90195
2011-07-31 16:00:00,386.4706
2011-07-31 17:00:00,374.726
2011-07-31 18:00:00,380.1432
2011-07-31 19:00:00,339.42136
2011-07-31 20:00:00,264.43848
2011-07-31 21:00:00,223.09721
2011-07-31 22:00:00,160.14352
2011-07-31 23:00:00,101.35499
2011-08-20 00:00:00,108.68152
2011-08-20 01:00:00,75.58198
2011-08-20 02:00:00,70.36122
2011-08-20 03:00:00,34.47906
2011-08-20 04:00:00,9.890649
2011-08-20 05:00:00,10.66539
2011-08-20 06:00:00,22.296968
2011-08-20 07:00:00,53.32964
2011-08-20 08:00:00,106.7162
2011-08-20 09:00:00,203.63014
2011-08-20 10:00:00,265.26965
2011-08-20 11:00:00,376.02246
2011-08-20 12:00:00,383.89627
2011-08-20 13:00:00,381.07407
2011-08-20 14:00:00,386.72012
2011-08-20 15:00:00,384.8522
2011-08-20 16:00:00,403.8037
2011-08-20 17:00:00,383.33475
2011-08-20 18:00:00,374.01456
2011-08-20 19:00:00,339.28473
2011-08-20 20:00:00,265.76352
2011-08-20 21:00:00,203.01625
2011-08-20 22:00:00,155.53621
2011-08-20 23:00:00,138.03212
2011-08-21 00:00:00,111.503075
2011-08-21 01:00:00,80.59576
2011-08-21 02:00:00,81.61502
2011-08-21 03:00:00,35.54031
2011-08-21 04:00:00,10.356915
2011-08-21 05:00:00,10.180131
2011-08-21 06:00:00,14.156936
2011-08-21 07:00:00,50.948837
2011-08-21 08:00:00,100.52998
2011-08-21 09:00:00,185.06375
2011-08-21 10:00:00,263.90237
2011-08-21 11:00:00,361.6514
2011-08-21 12:00:00,367.0313
2011-08-21 13:00:00,372.0471
2011-08-21 14:00:00,277.4875
2011-08-21 15:00:00,302.96976
2011-08-21 16:00:00,295.229
2011-08-21 17:00:00,248.08664
2011-08-21 18:00:00,257.64258
2011-08-21 19:00:00,330.82037
2011-08-21 20:00:00,216.57062
2011-08-21 21:00:00,179.07741
2011-08-21 22:00:00,152.29819
2011-08-21 23:00:00,100.905655
2011-08-22 00:00:00,36.513836
2011-08-22 01:00:00,16.312553
2011-08-22 02:00:00,9.161552
2011-08-22 03:00:00,5.5683885
2011-08-22 04:00:00,5.6445994
2011-08-22 05:00:00,24.93541
2011-08-22 06:00:00,107.074776
2011-08-22 07:00:00,287.48907
2011-08-22 08:00:00,416.95395
2011-08-22 09:00:00,205.89516
2011-08-22 10:00:00,131.90387
2011-08-22 11:00:00,136.08627
2011-08-22 12:00:00,182.61531
2011-08-22 13:00:00,182.46095
2011-08-22 14:00:00,174.27422
2011-08-22 15:00:00,174.92197
2011-08-22 16:00:00,288.0264
2011-08-22 17:00:00,553.2454
2011-08-22 18:00:00,553.0862
2011-08-22 19:00:00,400.01596
2011-08-22 20:00:00,286.8761
2011-08-22 21:00:00,223.4488
2011-08-22 22:00:00,147.00093
2011-08-22 23:00:00,95.24277
2011-08-23 00:00:00,35.598408
2011-08-23 01:00:00,15.296005
2011-08-23 02:00:00,9.121734
2011-08-23 03:00:00,5.1563115
2011-08-23 04:00:00,5.2715063
2011-08-23 05:00:00,25.380417
2011-08-23 06:00:00,112.42418
2011-08-23 07:00:00,288.11288
2011-08-23 08:00:00,435.80716
2011-08-23 09:00:00,204.0877
2011-08-23 10:00:00,131.9769
2011-08-23 11:00:00,136.16098
2011-08-23 12:00:00,183.27686
2011-08-23 13:00:00,182.46095
2011-08-23 14:00:00,175.52528
2011-08-23 15:00:00,174.92197
2011-08-23 16:00:00,288.5232
2011-08-23 17:00:00,558.6177
2011-08-23 18:00:00,553.9805
2011-08-23 19:00:00,399.85184
2011-08-23 20:00:00,284.49634
2011-08-23 21:00:00,211.7124
2011-08-23 22:00:00,174.55089
2011-08-23 23:00:00,78.84026
2011-08-24 00:00:00,37.040127
2011-08-24 01:00:00,15.546489
2011-08-24 02:00:00,9.285028
2011-08-24 03:00:00,5.5786643
2011-08-24 04:00:00,5.5647717
2011-08-24 05:00:00,25.80845
2011-08-24 06:00:00,113.0856
2011-08-24 07:00:00,286.4952
2011-08-24 08:00:00,438.79596
2011-08-24 09:00:00,205.37718
2011-08-24 10:00:00,132.08304
2011-08-24 11:00:00,136.46896
2011-08-24 12:00:00,181.85954
2011-08-24 13:00:00,182.15991
2011-08-24 14:00:00,174.05736
2011-08-24 15:00:00,174.26898
2011-08-24 16:00:00,284.7523
2011-08-24 17:00:00,545.6478
2011-08-24 18:00:00,540.8778
2011-08-24 19:00:00,390.72214
2011-08-24 20:00:00,266.94724
2011-08-24 21:00:00,219.32208
2011-08-24 22:00:00,154.71419
2011-08-24 23:00:00,101.2438
2011-08-25 00:00:00,41.533455
2011-08-25 01:00:00,17.843184
2011-08-25 02:00:00,9.702447
2011-08-25 03:00:00,5.827342
2011-08-25 04:00:00,5.710348
2011-08-25 05:00:00,26.289633
2011-08-25 06:00:00,105.33501
2011-08-25 07:00:00,281.95557
2011-08-25 08:00:00,431.38763
2011-08-25 09:00:00,205.69324
2011-08-25 10:00:00,131.82759
2011-08-25 11:00:00,138.23315
2011-08-25 12:00:00,137.29776
2011-08-25 13:00:00,148.46889
2011-08-25 14:00:00,166.73964
2011-08-25 15:00:00,168.74095
2011-08-25 16:00:00,237.93959
2011-08-25 17:00:00,377.1851
2011-08-25 18:00:00,371.93774
2011-08-25 19:00:00,296.42557
2011-08-25 20:00:00,216.27226
2011-08-25 21:00:00,204.15848
2011-08-25 22:00:00,145.08466
2011-08-25 23:00:00,123.27381
2011-08-26 00:00:00,60.47447
2011-08-26 01:00:00,24.119776
2011-08-26 02:00:00,14.356292
2011-08-26 03:00:00,5.518811
2011-08-26 04:00:00,5.5533032
2011-08-26 05:00:00,23.694805
2011-08-26 06:00:00,100.32586
2011-08-26 07:00:00,273.79056
2011-08-26 08:00:00,436.9069
2011-08-26 09:00:00,206.03696
2011-08-26 10:00:00,159.69884
2011-08-26 11:00:00,180.5826
2011-08-26 12:00:00,207.4141
2011-08-26 13:00:00,207.56787
2011-08-26 14:00:00,205.67479
2011-08-26 15:00:00,205.85997
2011-08-26 16:00:00,331.69635
2011-08-26 17:00:00,433.40955
2011-08-26 18:00:00,431.99136
2011-08-26 19:00:00,326.79095
2011-08-26 20:00:00,238.96107
2011-08-26 21:00:00,204.31004
2011-08-26 22:00:00,152.46844
2011-08-26 23:00:00,136.9713
2011-08-27 00:00:00,110.394745
2011-08-27 01:00:00,79.71243
2011-08-27 02:00:00,71.59524
2011-08-27 03:00:00,34.959885
2011-08-27 04:00:00,9.666375
2011-08-27 05:00:00,10.153034
2011-08-27 06:00:00,25.667551
2011-08-27 07:00:00,46.961487
2011-08-27 08:00:00,98.31138
2011-08-27 09:00:00,188.08588
2011-08-27 10:00:00,258.76254
2011-08-27 11:00:00,170.54839
2011-08-27 12:00:00,183.70312
2011-08-27 13:00:00,177.56776
2011-08-27 14:00:00,172.00021
2011-08-27 15:00:00,172.00354
2011-08-27 16:00:00,164.59546
2011-08-27 17:00:00,160.0663
2011-08-28 07:00:00,136.57233
2011-08-28 08:00:00,189.57858
2011-08-28 09:00:00,183.0962
2011-08-28 10:00:00,262.7732
2011-08-28 11:00:00,371.00165
2011-08-28 12:00:00,397.45163
2011-08-28 13:00:00,399.28754
2011-08-28 14:00:00,384.21548
2011-08-28 15:00:00,381.10367
2011-08-28 16:00:00,399.8693
2011-08-28 17:00:00,389.03445
2011-08-28 18:00:00,387.38284
2011-08-28 19:00:00,338.643
2011-08-28 20:00:00,264.9713
2011-08-28 21:00:00,206.18138
2011-08-28 22:00:00,149.8775
2011-08-28 23:00:00,101.719246
2011-08-29 00:00:00,36.466152
2011-08-29 01:00:00,15.542402
2011-08-29 02:00:00,9.453177
2011-08-29 03:00:00,5.6165953
2011-08-29 04:00:00,5.4872847
2011-08-29 05:00:00,25.088291
2011-08-29 06:00:00,112.52403
2011-08-29 07:00:00,289.09113
2011-08-29 08:00:00,417.22995
2011-08-29 09:00:00,207.96658
2011-08-29 10:00:00,131.90387
2011-08-29 11:00:00,136.46896
2011-08-29 12:00:00,182.63834
2011-08-29 13:00:00,182.99287
2011-08-29 14:00:00,175.95161
2011-08-29 15:00:00,175.34828
2011-08-29 16:00:00,288.0862
2011-08-29 17:00:00,533.8407
2011-08-29 18:00:00,543.35736
2011-08-29 19:00:00,400.89706
2011-08-29 20:00:00,284.5786
2011-08-29 21:00:00,223.49081
2011-08-29 22:00:00,150.13576
2011-08-29 23:00:00,84.20342
2011-08-30 00:00:00,36.203804
2011-08-30 01:00:00,15.488731
2011-08-30 02:00:00,9.285028
2011-08-30 03:00:00,5.208119
2011-08-30 04:00:00,5.2846255
2011-08-30 05:00:00,25.301641
2011-08-30 06:00:00,109.3538
2011-08-30 07:00:00,287.4164
2011-08-30 08:00:00,440.3068
2011-08-30 09:00:00,208.05121
2011-08-30 10:00:00,131.77505
2011-08-30 11:00:00,136.16098
2011-08-30 12:00:00,182.99199
2011-08-30 13:00:00,182.46095
2011-08-30 14:00:00,174.71034
2011-08-30 15:00:00,174.92197
2011-08-30 16:00:00,289.3062
2011-08-30 17:00:00,551.5539
2011-08-30 18:00:00,543.06476
2011-08-30 19:00:00,396.24448
2011-08-30 20:00:00,284.3566
2011-08-30 21:00:00,205.61237
2011-08-30 22:00:00,165.36229
2011-08-30 23:00:00,78.5663
2011-08-31 00:00:00,37.16994
2011-08-31 01:00:00,15.648747
2011-08-31 02:00:00,9.303428
2011-08-31 03:00:00,5.4893923
2011-08-31 04:00:00,5.4939647
2011-08-31 05:00:00,25.766811
2011-08-31 06:00:00,109.607124
2011-08-31 07:00:00,287.3045
2011-08-31 08:00:00,438.8682
2011-08-31 09:00:00,206.26323
2011-08-31 10:00:00,131.77505
2011-08-31 11:00:00,136.16098
2011-08-31 12:00:00,182.61531
2011-08-31 13:00:00,182.46095
2011-08-31 14:00:00,174.55043
2011-08-31 15:00:00,174.76205
2011-08-31 16:00:00,286.9292
2011-08-31 17:00:00,548.1138
2011-08-31 18:00:00,542.4225
2011-08-31 19:00:00,385.27942
2011-08-31 20:00:00,285.25656
2011-08-31 21:00:00,213.3082
2011-08-31 22:00:00,150.03595
2011-08-31 23:00:00,77.94403
2011-09-20 00:00:00,36.165535
2011-09-20 01:00:00,12.778849
2011-09-20 02:00:00,6.446333
2011-09-20 03:00:00,5.034767
2011-09-20 04:00:00,4.9266605
2011-09-20 05:00:00,22.86686
2011-09-20 06:00:00,108.388176
2011-09-20 07:00:00,281.35388
2011-09-20 08:00:00,166.67787
2011-09-20 09:00:00,123.87605
2011-09-20 10:00:00,113.11693
2011-09-20 11:00:00,111.27119
2011-09-20 12:00:00,114.99625
2011-09-20 13:00:00,113.61649
2011-09-20 14:00:00,125.36789
2011-09-20 15:00:00,164.88269
2011-09-20 16:00:00,227.54787
2011-09-20 17:00:00,352.59082
2011-09-20 18:00:00,369.2564
2011-09-20 19:00:00,263.49878
2011-09-20 20:00:00,175.62651
2011-09-20 21:00:00,115.934715
2011-09-20 22:00:00,122.18384
2011-09-20 23:00:00,66.965515
2011-09-21 00:00:00,27.418985
2011-09-21 01:00:00,14.2327385
2011-09-21 02:00:00,6.768907
2011-09-21 03:00:00,4.8329434
2011-09-21 04:00:00,4.785445
2011-09-21 05:00:00,12.467094
2011-09-21 06:00:00,92.126434
2011-09-21 07:00:00,277.26373
2011-09-21 08:00:00,421.7776
2011-09-21 09:00:00,178.96346
2011-09-21 10:00:00,122.29608
2011-09-21 11:00:00,131.4131
2011-09-21 12:00:00,170.01753
2011-09-21 13:00:00,172.13718
2011-09-21 14:00:00,166.63962
2011-09-21 15:00:00,167.33734
2011-09-21 16:00:00,281.8354
2011-09-21 17:00:00,340.8833
2011-09-21 18:00:00,322.8581
2011-09-21 19:00:00,184.5958
2011-09-21 20:00:00,118.98388
2011-09-21 21:00:00,113.403496
2011-09-21 22:00:00,115.36273
2011-09-21 23:00:00,68.05616
2011-09-22 00:00:00,27.47841
2011-09-22 01:00:00,11.90035
2011-09-22 02:00:00,8.798342
2011-09-22 03:00:00,5.0062485
2011-09-22 04:00:00,5.0062485
2011-09-22 05:00:00,17.622305
2011-09-22 06:00:00,92.92786
2011-09-22 07:00:00,279.5039
2011-09-22 08:00:00,421.20312
2011-09-22 09:00:00,177.34647
2011-09-22 10:00:00,121.91214
2011-09-22 11:00:00,122.84918
2011-09-22 12:00:00,142.10156
2011-09-22 13:00:00,142.29128
2011-09-22 14:00:00,141.66377
2011-09-22 15:00:00,153.63966
2011-09-22 16:00:00,289.36487
2011-09-22 17:00:00,436.23026
2011-09-22 18:00:00,324.80746
2011-09-22 19:00:00,229.51085
2011-09-22 20:00:00,153.53426
2011-09-22 21:00:00,125.49087
2011-09-22 22:00:00,114.35054
2011-09-22 23:00:00,91.94346
2011-09-23 00:00:00,36.95842
2011-09-23 01:00:00,17.284195
2011-09-23 02:00:00,12.272996
2011-09-23 03:00:00,5.131924
2011-09-23 04:00:00,4.8028617
2011-09-23 05:00:00,17.486874
2011-09-23 06:00:00,75.75521
2011-09-23 07:00:00,148.07098
2011-09-23 08:00:00,200.01094
2011-09-23 09:00:00,120.611824
2011-09-23 10:00:00,121.517166
2011-09-23 11:00:00,121.408005
2011-09-23 12:00:00,122.033264
2011-09-23 13:00:00,112.20288
2011-09-23 14:00:00,111.90386
2011-09-23 15:00:00,116.06948
2011-09-23 16:00:00,203.3813
2011-09-23 17:00:00,248.4004
2011-09-23 18:00:00,254.74109
2011-09-23 19:00:00,192.77951
2011-09-23 20:00:00,176.1389
2011-09-23 21:00:00,129.02766
2011-09-23 22:00:00,123.97956
2011-09-23 23:00:00,89.052635
2011-09-24 00:00:00,70.98313
2011-09-24 01:00:00,75.14912
2011-09-24 02:00:00,64.65911
2011-09-24 03:00:00,30.928421
2011-09-24 04:00:00,15.072635
2011-09-24 05:00:00,15.821522
2011-09-24 06:00:00,16.326412
2011-09-24 07:00:00,48.508442
2011-09-24 08:00:00,95.46098
2011-09-24 09:00:00,193.06258
2011-09-24 10:00:00,252.51959
2011-09-24 11:00:00,327.88394
2011-09-24 12:00:00,322.2585
2011-09-24 13:00:00,307.31833
2011-09-24 14:00:00,347.90634
2011-09-24 15:00:00,351.14722
2011-09-24 16:00:00,304.2125
2011-09-24 17:00:00,283.67468
2011-09-24 18:00:00,305.68793
2011-09-24 19:00:00,233.05904
2011-09-24 20:00:00,190.76717
2011-09-24 21:00:00,151.8285
2011-09-24 22:00:00,122.84265
2011-09-24 23:00:00,100.1584
2011-09-25 00:00:00,101.991104
2011-09-25 01:00:00,76.40668
2011-09-25 02:00:00,66.00389
2011-09-25 03:00:00,32.18896
2011-09-25 04:00:00,12.490626
2011-09-25 05:00:00,16.077782
2011-09-25 06:00:00,14.90679
2011-09-25 07:00:00,45.220615
2011-09-25 08:00:00,96.54135
2011-09-25 09:00:00,176.2474
2011-09-25 10:00:00,257.8997
2011-09-25 11:00:00,316.44208
2011-09-25 12:00:00,315.1842
2011-09-25 13:00:00,343.93118
2011-09-25 14:00:00,308.9821
2011-09-25 15:00:00,309.89627
2011-09-25 16:00:00,374.3556
2011-09-25 17:00:00,278.75732
2011-09-25 18:00:00,278.10242
2011-09-25 19:00:00,223.89175
2011-09-25 20:00:00,175.54297
2011-09-25 21:00:00,123.60119
2011-09-25 22:00:00,127.016785
2011-09-25 23:00:00,88.8913
2011-09-26 00:00:00,27.843494
2011-09-26 01:00:00,12.648615
2011-09-26 02:00:00,6.4587207
2011-09-26 03:00:00,4.9549994
2011-09-26 04:00:00,5.025807
2011-09-26 05:00:00,23.012918
2011-09-26 06:00:00,98.5051
2011-09-26 07:00:00,287.0359
2011-09-26 08:00:00,404.34863
2011-09-26 09:00:00,185.92378
2011-09-26 10:00:00,120.84278
2011-09-26 11:00:00,134.21631
2011-09-26 12:00:00,145.90356
2011-09-26 13:00:00,171.79988
2011-09-26 14:00:00,169.74281
2011-09-26 15:00:00,173.17227
2011-09-26 16:00:00,290.3428
2011-09-26 17:00:00,511.42575
2011-09-26 18:00:00,383.52145
2011-09-26 19:00:00,284.6458
2011-09-26 20:00:00,185.34196
2011-09-26 21:00:00,128.02202
2011-09-26 22:00:00,118.12994
2011-09-26 23:00:00,68.26465
2011-09-27 00:00:00,28.262714
2011-09-27 01:00:00,12.541941
2011-09-27 02:00:00,6.752407
2011-09-27 03:00:00,4.9670706
2011-09-27 04:00:00,4.75686
2011-09-27 05:00:00,12.521718
2011-09-27 06:00:00,99.44788
2011-09-27 07:00:00,284.89487
2011-09-27 08:00:00,425.55768
2011-09-27 09:00:00,135.21938
2011-09-27 10:00:00,112.29326
2011-09-27 11:00:00,123.792625
2011-09-27 12:00:00,126.71455
2011-09-27 13:00:00,171.79988
2011-09-27 14:00:00,147.72267
2011-09-27 15:00:00,140.818
2011-09-27 16:00:00,231.03197
2011-09-27 17:00:00,216.0868
2011-09-27 18:00:00,218.46944
2011-09-27 19:00:00,216.26302
2011-09-27 20:00:00,222.1614
2011-09-27 21:00:00,157.64436
2011-09-27 22:00:00,129.6461
2011-09-27 23:00:00,69.88474
2011-09-28 00:00:00,37.651333
2011-09-28 01:00:00,13.219951
2011-09-28 02:00:00,6.524075
2011-09-28 03:00:00,4.938786
2011-09-28 04:00:00,5.3522873
2011-09-28 05:00:00,17.542805
2011-09-28 06:00:00,54.812733
2011-09-28 07:00:00,119.5635
2011-09-28 08:00:00,191.52661
2011-09-28 09:00:00,104.736176
2011-09-28 10:00:00,104.84244
2011-09-28 11:00:00,131.94106
2011-09-28 12:00:00,145.91553
2011-09-28 13:00:00,171.83939
2011-09-28 14:00:00,173.12056
2011-09-28 15:00:00,169.79451
2011-09-28 16:00:00,291.0997
2011-09-28 17:00:00,504.6804
2011-09-28 18:00:00,290.57007
2011-09-28 19:00:00,270.6252
2011-09-28 20:00:00,154.18227
2011-09-28 21:00:00,96.7041
2011-09-28 22:00:00,127.65589
2011-09-28 23:00:00,68.228676
2011-09-29 00:00:00,26.503586
2011-09-29 01:00:00,12.030274
2011-09-29 02:00:00,8.7234955
2011-09-29 03:00:00,4.8761377
2011-09-29 04:00:00,5.172844
2011-09-29 05:00:00,23.697735
2011-09-29 06:00:00,124.292206
2011-09-29 07:00:00,284.38324
2011-09-29 08:00:00,440.87164
2011-09-29 09:00:00,201.5
2011-09-29 10:00:00,132.08304
2011-09-29 11:00:00,136.46896
2011-09-29 12:00:00,181.17418
2011-09-29 13:00:00,181.0198
2011-09-29 14:00:00,175.4492
2011-09-29 15:00:00,175.22469
